date,open,high,low,close,volume
2026-06-11,7.81,8.34,7.67,8.2,22889190
2026-06-14,8.2,8.62,8.34,8.37,24226820
2026-06-15,8.37,8.53,8.11,8.14,11944900
2026-06-16,8.14,8.35,8.08,8.1,14443350
2026-06-17,8.1,8.21,7.99,8.11,9757402
2026-06-21,8.11,8.42,8.06,8.33,13183101
2026-06-22,8.33,8.42,8.15,8.16,7638304
2026-06-23,8.16,8.29,8.12,8.14,6718907
2026-06-24,8.14,8.94,8.1,8.91,33070240
2026-06-25,8.91,9.15,8.62,8.66,24033914
2026-06-28,8.66,9.33,8.6,9.06,25016485
2026-06-29,9.06,9.35,9.05,9.12,15951640
2026-06-30,9.12,9.3,9.06,9.06,11603127
2026-07-01,9.06,9.48,9.12,9.36,14471657
2026-07-05,9.36,10.03,9.41,9.9,23431730
2026-07-06,9.9,10.18,9.66,9.81,14631911
2026-07-07,9.81,9.97,9.63,9.7,10762742
2026-07-08,9.7,10.15,9.65,9.8,13435900
2026-07-09,9.8,9.88,9.65,9.65,7759342
2026-07-12,9.65,9.93,9.65,9.7,10555362
2026-07-13,9.7,9.83,9.47,9.55,8439309
2026-07-14,9.55,9.57,9.25,9.3,13635900
2026-07-15,9.3,9.72,9.35,9.55,10961792
2026-07-16,9.55,9.64,9.31,9.4,6214072
2026-07-19,9.4,9.45,9.09,9.26,5284482
2026-07-20,9.26,9.3,9.1,9.15,6141738
2026-07-21,9.15,9.36,9.15,9.27,3256004
2026-07-22,9.27,9.45,9.18,9.27,4595013
2026-07-26,9.27,9.45,9.2,9.23,4137607
2026-07-27,9.23,9.4,9.22,9.29,5718279
2026-07-28,9.29,9.6,9.28,9.48,11188886
2026-07-29,9.48,9.67,9.49,9.51,9999117
2026-07-30,9.51,9.55,8.96,9.07,11314608
2026-08-02,9.07,9.21,9.03,9.16,4391940
2026-08-03,9.16,9.27,9.07,9.07,5213678
2026-08-04,9.07,9.16,9.03,9.05,3114657
2026-08-05,9.05,9.3,9.05,9.18,4747179
2026-08-06,9.18,9.29,9.15,9.16,4300546
2026-08-09,9.16,9.4,9.15,9.34,6095124
2026-08-10,9.34,9.5,9.34,9.4,5723124
2026-08-11,9.4,9.85,9.36,9.85,14991543
2026-08-12,9.85,9.97,9.67,9.67,10166562
2026-08-13,9.67,9.78,9.4,9.4,4008730
2026-08-16,9.4,9.7,9.45,9.53,6077851
2026-08-17,9.53,9.66,9.34,9.43,3394888
