date,open,high,low,close,volume
2025-10-15,6.12,6.34,6.07,6.34,14525365
2025-10-16,6.34,6.54,6.32,6.44,14116088
2025-10-19,6.44,6.88,6.39,6.85,28703193
2025-10-20,6.85,6.9,6.69,6.75,8978586
2025-10-21,6.75,7.0,6.64,6.88,20066247
2025-10-22,6.88,7.0,6.78,6.88,8586567
2025-10-23,6.88,6.92,6.76,6.85,3797095
2025-10-26,6.85,7.22,6.85,7.14,17879582
2025-10-27,7.14,7.24,7.0,7.01,8490480
2025-10-28,7.01,7.18,6.93,7.07,12361571
2025-10-29,7.07,7.1,6.93,6.94,7218436
2025-10-30,6.94,6.98,6.87,6.89,7896338
2025-11-02,6.89,6.93,6.69,6.71,4987674
2025-11-03,6.71,6.84,6.62,6.83,8291729
2025-11-04,6.83,6.93,6.57,6.6,11266698
2025-11-05,6.6,6.73,6.53,6.65,7645596
2025-11-06,6.65,6.7,6.56,6.59,3738602
2025-11-09,6.59,6.63,6.47,6.51,7730113
2025-11-10,6.51,6.63,6.42,6.55,6300095
2025-11-11,6.55,6.6,6.5,6.51,1986327
2025-11-12,6.51,6.7,6.49,6.65,7032082
2025-11-13,6.65,6.73,6.45,6.55,9853079
2025-11-16,6.55,6.65,6.48,6.56,4181676
2025-11-17,6.56,6.61,6.46,6.48,3027768
2025-11-18,6.48,6.55,6.27,6.31,5535790
2025-11-19,6.31,6.37,6.12,6.37,10604601
2025-11-20,6.37,6.38,6.23,6.25,4152234
2025-11-23,6.25,6.3,6.17,6.19,2190304
2025-11-24,6.19,6.29,6.13,6.14,3277360
2025-11-25,6.14,6.18,6.03,6.04,2127286
2025-11-26,6.04,6.21,6.01,6.11,8393558
2025-11-27,6.11,6.2,5.99,6.04,6276076
2025-11-30,6.04,6.09,5.99,6.08,2551563
2025-12-01,6.08,6.16,6.01,6.02,4082425
2025-12-02,6.02,6.09,5.96,5.97,2686293
2025-12-03,5.97,6.11,5.98,6.02,6586226
2025-12-04,6.02,6.06,5.99,6.03,1354454
2025-12-07,6.03,6.14,6.04,6.11,3075011
2025-12-08,6.11,6.25,6.1,6.23,6681559
2025-12-09,6.23,6.35,6.25,6.28,10478623
2025-12-10,6.28,6.32,6.21,6.24,3316318
2025-12-11,6.24,6.28,6.11,6.16,4364383
2025-12-14,6.16,6.18,6.05,6.08,5997900
2025-12-15,6.08,6.2,6.05,6.18,9457826
2025-12-16,6.18,6.26,6.12,6.12,8407004
2025-12-17,6.12,6.16,6.09,6.09,2690755
2025-12-18,6.09,6.45,6.1,6.41,15719763
2025-12-21,6.41,6.87,6.45,6.87,35541813
2025-12-22,6.87,7.1,6.8,7.03,19867543
2025-12-23,7.03,7.22,6.86,7.11,14966331
2025-12-24,7.11,7.41,7.11,7.3,17417812
2025-12-25,7.3,7.33,7.13,7.21,8268553
2025-12-28,7.21,7.47,7.19,7.36,9000439
2025-12-29,7.36,7.43,7.22,7.43,8935005
2025-12-30,7.43,7.59,7.31,7.4,10959646
2025-12-31,7.4,7.44,7.03,7.03,9730273
2026-01-04,7.03,7.34,7.12,7.19,8269717
2026-01-05,7.19,7.2,7.0,7.11,4485378
2026-01-06,7.11,7.41,7.1,7.4,7583743
2026-01-08,7.4,7.55,7.32,7.51,10417454
2026-01-11,7.51,7.6,7.16,7.21,14980579
2026-01-12,7.21,7.27,7.08,7.21,3221814
2026-01-13,7.21,7.49,6.96,7.28,18045823
2026-01-14,7.28,7.34,6.96,7.04,5864240
2026-01-15,7.04,7.15,6.62,6.9,4739234
2026-01-18,6.9,7.1,6.89,7.1,2712369
2026-01-19,7.1,7.18,7.04,7.12,5653471
2026-01-20,7.12,7.21,7.08,7.08,6748643
2026-01-21,7.08,7.17,7.03,7.07,3913510
2026-01-22,7.07,7.26,7.08,7.12,5689677
2026-01-25,7.12,7.18,6.97,7.0,5414330
2026-01-26,7.0,7.14,6.94,7.12,7895150
2026-01-27,7.12,7.2,7.04,7.09,5752750
2026-01-28,7.09,7.11,6.81,6.85,7784230
2026-02-01,6.85,7.23,6.86,7.16,9515128
2026-02-02,7.16,7.24,7.09,7.18,7517015
2026-02-03,7.18,7.31,7.17,7.3,6180598
2026-02-04,7.3,7.55,7.3,7.5,16891533
2026-02-05,7.5,7.55,7.3,7.4,5611433
2026-02-08,7.4,7.9,7.45,7.73,18994751
2026-02-09,7.73,8.1,7.75,7.76,20366187
2026-02-10,7.76,7.83,7.73,7.73,6988864
2026-02-11,7.73,7.78,7.45,7.6,7971672
2026-02-12,7.6,7.73,7.53,7.58,5454033
2026-02-15,7.58,7.78,7.55,7.78,8594267
2026-02-16,7.78,7.91,7.58,7.78,19156413
2026-02-17,7.78,7.89,7.67,7.72,3256927
2026-02-18,7.72,7.75,7.66,7.73,3703515
2026-02-19,7.73,7.84,7.36,7.6,5031542
2026-02-22,7.6,7.67,7.0,7.4,5549444
2026-02-23,7.4,7.5,7.2,7.47,6071335
2026-02-24,7.47,7.51,7.27,7.4,3315016
2026-02-25,7.4,7.59,7.35,7.45,6013100
2026-02-26,7.45,7.7,7.45,7.6,6710335
2026-03-01,7.6,7.32,7.02,7.27,6246788
2026-03-02,7.27,7.35,7.18,7.2,3560540
2026-03-03,7.2,7.33,7.04,7.25,3678884
2026-03-04,7.25,7.4,7.16,7.29,4283170
2026-03-05,7.29,7.35,7.19,7.22,6361693
2026-03-08,7.22,7.29,7.19,7.2,4774906
2026-03-09,7.2,7.25,7.12,7.12,1454930
2026-03-10,7.12,7.22,7.15,7.17,1123972
2026-03-11,7.17,7.35,7.15,7.31,2836233
2026-03-12,7.31,7.39,7.21,7.22,6409652
2026-03-15,7.22,7.42,7.2,7.41,4487033
2026-03-16,7.41,7.48,7.21,7.21,3106984
2026-03-17,7.21,7.34,7.21,7.25,2892501
2026-03-18,7.25,7.3,7.2,7.23,5197845
2026-03-19,7.23,7.23,7.23,7.23,0
2026-03-24,7.23,7.34,7.18,7.19,2748180
2026-03-25,7.19,7.36,7.2,7.26,3692613
2026-03-26,7.26,7.41,7.18,7.21,5462702
2026-03-29,7.21,7.27,7.12,7.12,4521573
2026-03-30,7.12,7.19,7.03,7.06,2246230
2026-03-31,7.06,7.12,6.96,7.03,2040041
2026-04-01,7.03,7.13,7.03,7.07,4541721
2026-04-02,7.07,7.11,6.97,6.97,6345562
2026-04-05,6.97,7.06,6.99,7.02,2074594
2026-04-06,7.02,7.1,7.01,7.04,2380301
2026-04-07,7.04,7.08,7.0,7.0,2581398
2026-04-08,7.0,7.25,7.06,7.15,13273375
2026-04-09,7.15,7.2,7.06,7.09,6053414
2026-04-14,7.09,7.16,7.08,7.1,3757229
2026-04-15,7.1,7.24,7.12,7.2,8399881
2026-04-16,7.2,7.3,7.2,7.23,7202492
2026-04-19,7.23,7.29,7.16,7.18,5977469
2026-04-20,7.18,7.2,7.13,7.14,1882526
2026-04-21,7.14,7.28,7.13,7.19,7968516
2026-04-22,7.19,7.25,7.14,7.15,4838887
2026-04-23,7.15,7.22,7.16,7.17,5932193
2026-04-26,7.17,7.39,7.2,7.28,13884006
2026-04-27,7.28,7.36,7.29,7.3,4593345
2026-04-28,7.3,7.36,7.24,7.24,3490805
2026-04-29,7.24,7.33,7.22,7.25,6155673
2026-04-30,7.25,7.45,7.26,7.37,7847976
2026-05-03,7.37,7.6,7.44,7.56,17884054
2026-05-04,7.56,7.63,7.47,7.5,9438913
2026-05-05,7.5,7.51,7.36,7.41,7699558
2026-05-06,7.41,7.51,7.37,7.41,4453180
2026-05-10,7.41,7.7,7.42,7.68,12300095
2026-05-11,7.68,7.74,7.52,7.57,7772109
2026-05-12,7.57,7.78,7.57,7.78,11137768
2026-05-13,7.78,7.93,7.71,7.86,10380003
2026-05-14,7.86,7.94,7.77,7.8,4696871
2026-05-17,7.8,7.85,7.58,7.6,4072378
2026-05-18,7.6,7.64,7.45,7.45,4822523
2026-05-19,7.45,7.57,7.44,7.44,2115769
2026-05-20,7.44,7.53,7.28,7.28,3482300
2026-05-21,7.28,7.4,7.27,7.29,1291136
2026-05-24,7.29,7.5,7.32,7.37,3849133
2026-05-25,7.37,7.48,7.31,7.38,2675925
2026-05-26,7.38,7.38,7.38,7.38,0
2026-05-27,7.38,7.38,7.38,7.38,0
2026-05-28,7.38,7.38,7.38,7.38,0
2026-06-01,7.38,7.9,7.39,7.9,7794095
2026-06-02,7.9,8.04,7.75,7.99,13147376
2026-06-03,7.99,8.12,7.8,7.81,11401205
2026-06-04,7.81,7.95,7.78,7.85,6439768
2026-06-07,7.85,7.89,7.64,7.65,3878354
2026-06-08,7.65,7.87,7.56,7.8,4045969
2026-06-09,7.8,8.1,7.86,8.04,11714038
2026-06-10,8.04,8.26,7.8,7.81,19102452
2026-06-11,7.81,8.34,7.67,8.2,22889193
2026-06-14,8.2,8.62,8.34,8.37,24226829
2026-06-15,8.37,8.53,8.11,8.14,11944902
2026-06-16,8.14,8.35,8.08,8.1,14443352
2026-06-17,8.1,8.1,8.1,8.1,0
2026-06-18,8.1,8.1,8.1,8.1,0
2026-06-21,8.11,8.42,8.06,8.33,13183101
2026-06-22,8.33,8.33,8.33,8.33,0
2026-06-23,8.16,8.29,8.12,8.14,6718907
2026-06-24,8.14,8.94,8.1,8.91,33070245
2026-06-25,8.91,9.15,8.62,8.66,24033914
2026-06-28,8.66,9.33,8.6,9.06,25016485
2026-06-29,9.06,9.35,9.05,9.12,15951648
2026-06-30,9.12,9.3,9.06,9.06,11603127
2026-07-01,9.06,9.48,9.12,9.36,14471657
2026-07-05,9.36,10.03,9.41,9.9,23431730
2026-07-06,9.9,10.18,9.66,9.81,14631911
2026-07-07,9.81,9.97,9.63,9.7,10762742
2026-07-08,9.7,10.15,9.65,9.8,13435907
2026-07-09,9.8,9.88,9.65,9.65,7759342
2026-07-12,9.65,9.93,9.65,9.7,10555362
2026-07-13,9.7,9.83,9.47,9.55,8439309
2026-07-14,9.55,9.57,9.25,9.3,13635909
2026-07-15,9.3,9.72,9.35,9.55,10961792
2026-07-16,9.55,9.64,9.31,9.4,6214072
2026-07-19,9.4,9.45,9.09,9.26,5284482
2026-07-20,9.26,9.3,9.1,9.15,6141738
2026-07-21,9.15,9.36,9.15,9.27,3256004
2026-07-22,9.27,9.45,9.18,9.27,4595013
2026-07-26,9.27,9.45,9.2,9.23,4137607
2026-07-27,9.23,9.4,9.22,9.29,5718279
2026-07-28,9.29,9.6,9.28,9.48,11188886
2026-07-29,9.48,9.67,9.49,9.51,9999117
2026-07-30,9.51,9.55,8.96,9.07,11314608
2026-08-02,9.07,9.21,9.03,9.16,4391940
2026-08-03,9.16,9.27,9.07,9.07,5213678
2026-08-04,9.07,9.16,9.03,9.05,3114657
2026-08-05,9.05,9.3,9.05,9.18,4747179
2026-08-06,9.18,9.29,9.15,9.16,4300546
2026-08-09,9.16,9.16,9.16,9.16,0
2026-08-10,9.16,9.16,9.16,9.16,0
2026-08-11,9.4,9.85,9.36,9.85,14991543
2026-08-12,9.85,9.97,9.67,9.67,10166562
2026-08-13,9.67,9.78,9.4,9.4,4008730
